date,HUFL,HULL,OT
2016/7/1 0:00,0,0,0
2016/7/1 0:00,0.092791,0.185333,0.277381
2016/7/1 1:00,0.185333,0.36869,0.548125
2016/7/1 2:00,0.277381,0.548125,0.805827
2016/7/1 3:00,0.36869,0.721754,1.044547
2016/7/1 4:00,0.459017,0.887785,1.259017
2016/7/1 5:00,0.548125,1.044547,1.444827
2016/7/1 6:00,0.635779,1.190513,1.598583
2016/7/1 7:00,0.721754,1.324328,1.718027
2016/7/1 8:00,0.805827,1.444827,1.802115
2016/7/1 9:00,0.887785,1.551057,1.851057
2016/7/1 10:00,0.967424,1.642287,1.866307
2016/7/1 11:00,1.044547,1.718027,1.850513
2016/7/1 12:00,1.118969,1.778027,1.807424
2016/7/1 13:00,1.190513,1.822287,1.741754
2016/7/1 14:00,1.259017,1.851057,1.659017
2016/7/1 15:00,1.324328,1.864827,1.565333
2016/7/1 16:00,1.386307,1.864328,1.467209
2016/7/1 17:00,1.444827,1.850513,1.37131
2016/7/1 18:00,1.499776,1.824547,1.284221
2016/7/1 19:00,1.551057,1.787785,1.212215
2016/7/1 20:00,1.598583,1.741754,1.161031
2016/7/1 21:00,1.642287,1.688125,1.135672
2016/7/1 22:00,1.682115,1.62869,1.140224
2016/7/1 23:00,1.718027,1.565333,1.177713
2016/7/2 0:00,1.75,1.5,1.25
2016/7/2 1:00,1.778027,1.434667,1.357713
2016/7/2 2:00,1.802115,1.37131,1.500224
2016/7/2 3:00,1.822287,1.311875,1.675672
2016/7/2 4:00,1.838583,1.258246,1.881031
2016/7/2 5:00,1.851057,1.212215,2.112215
2016/7/2 6:00,1.859776,1.175453,2.364221
2016/7/2 7:00,1.864827,1.149487,2.63131
2016/7/2 8:00,1.866307,1.135672,2.907209
2016/7/2 9:00,1.864328,1.135173,3.185333
2016/7/2 10:00,1.859017,1.148943,3.459017
2016/7/2 11:00,1.850513,1.177713,3.721754
2016/7/2 12:00,1.838969,1.221973,3.967424
2016/7/2 13:00,1.824547,1.281973,4.190513
2016/7/2 14:00,1.807424,1.357713,4.386307
2016/7/2 15:00,1.787785,1.448943,4.551057
2016/7/2 16:00,1.765827,1.555173,4.682115
2016/7/2 17:00,1.741754,1.675672,4.778027
2016/7/2 18:00,1.715779,1.809487,4.838583
2016/7/2 19:00,1.688125,1.955453,4.864827
2016/7/2 20:00,1.659017,2.112215,4.859017
2016/7/2 21:00,1.62869,2.278246,4.824547
2016/7/2 22:00,1.597381,2.451875,4.765827
2016/7/2 23:00,1.565333,2.63131,4.688125
2016/7/3 0:00,1.532791,2.814667,4.597381
2016/7/3 1:00,1.5,3,4.5
2016/7/3 2:00,1.467209,3.185333,4.402619
2016/7/3 3:00,1.434667,3.36869,4.311875
2016/7/3 4:00,1.402619,3.548125,4.234173
2016/7/3 5:00,1.37131,3.721754,4.175453
2016/7/3 6:00,1.340983,3.887785,4.140983
2016/7/3 7:00,1.311875,4.044547,4.135173
2016/7/3 8:00,1.284221,4.190513,4.161417
2016/7/3 9:00,1.258246,4.324328,4.221973
2016/7/3 10:00,1.234173,4.444827,4.317885
2016/7/3 11:00,1.212215,4.551057,4.448943
2016/7/3 12:00,1.192576,4.642287,4.613693
2016/7/3 13:00,1.175453,4.718027,4.809487
2016/7/3 14:00,1.161031,4.778027,5.032576
2016/7/3 15:00,1.149487,4.822287,5.278246
2016/7/3 16:00,1.140983,4.851057,5.540983
2016/7/3 17:00,1.135672,4.864827,5.814667
2016/7/3 18:00,1.133693,4.864328,6.092791
2016/7/3 19:00,1.135173,4.850513,6.36869
2016/7/3 20:00,1.140224,4.824547,6.635779
2016/7/3 21:00,1.148943,4.787785,6.887785
2016/7/3 22:00,1.161417,4.741754,7.118969
2016/7/3 23:00,1.177713,4.688125,7.324328
2016/7/4 0:00,1.197885,4.62869,7.499776
2016/7/4 1:00,1.221973,4.565333,7.642287
2016/7/4 2:00,1.25,4.5,7.75
2016/7/4 3:00,1.281973,4.434667,7.822287
2016/7/4 4:00,1.317885,4.37131,7.859776
2016/7/4 5:00,1.357713,4.311875,7.864328
2016/7/4 6:00,1.401417,4.258246,7.838969
2016/7/4 7:00,1.448943,4.212215,7.787785
2016/7/4 8:00,1.500224,4.175453,7.715779
2016/7/4 9:00,1.555173,4.149487,7.62869
2016/7/4 10:00,1.613693,4.135672,7.532791
2016/7/4 11:00,1.675672,4.135173,7.434667
2016/7/4 12:00,1.740983,4.148943,7.340983
2016/7/4 13:00,1.809487,4.177713,7.258246
2016/7/4 14:00,1.881031,4.221973,7.192576
2016/7/4 15:00,1.955453,4.281973,7.149487
2016/7/4 16:00,2.032576,4.357713,7.133693
2016/7/4 17:00,2.112215,4.448943,7.148943
2016/7/4 18:00,2.194173,4.555173,7.197885
2016/7/4 19:00,2.278246,4.675672,7.281973
2016/7/4 20:00,2.364221,4.809487,7.401417
2016/7/4 21:00,2.451875,4.955453,7.555173
2016/7/4 22:00,2.540983,5.112215,7.740983
2016/7/4 23:00,2.63131,5.278246,7.955453
2016/7/5 0:00,2.722619,5.451875,8.194173
2016/7/5 1:00,2.814667,5.63131,8.451875
2016/7/5 2:00,2.907209,5.814667,8.722619
2016/7/5 3:00,3,6,9
2016/7/5 4:00,3.092791,6.185333,9.277381
2016/7/5 5:00,3.185333,6.36869,9.548125
2016/7/5 6:00,3.277381,6.548125,9.805827
2016/7/5 7:00,3.36869,6.721754,10.044547
2016/7/5 8:00,3.459017,6.887785,10.259017
2016/7/5 9:00,3.548125,7.044547,10.444827
2016/7/5 10:00,3.635779,7.190513,10.598583
2016/7/5 11:00,3.721754,7.324328,10.718027
2016/7/5 12:00,3.805827,7.444827,10.802115
2016/7/5 13:00,3.887785,7.551057,10.851057
2016/7/5 14:00,3.967424,7.642287,10.866307
2016/7/5 15:00,4.044547,7.718027,10.850513
2016/7/5 16:00,4.118969,7.778027,10.807424
2016/7/5 17:00,4.190513,7.822287,10.741754
2016/7/5 18:00,4.259017,7.851057,10.659017
2016/7/5 19:00,4.324328,7.864827,10.565333
2016/7/5 20:00,4.386307,7.864328,10.467209
2016/7/5 21:00,4.444827,7.850513,10.37131
2016/7/5 22:00,4.499776,7.824547,10.284221
2016/7/5 23:00,4.551057,7.787785,10.212215
2016/7/6 0:00,4.598583,7.741754,10.161031
2016/7/6 1:00,4.642287,7.688125,10.135672
2016/7/6 2:00,4.682115,7.62869,10.140224
2016/7/6 3:00,4.718027,7.565333,10.177713
2016/7/6 4:00,4.75,7.5,10.25
2016/7/6 5:00,4.778027,7.434667,10.357713
2016/7/6 6:00,4.802115,7.37131,10.500224
2016/7/6 7:00,4.822287,7.311875,10.675672
2016/7/6 8:00,4.838583,7.258246,10.881031
2016/7/6 9:00,4.851057,7.212215,11.112215
2016/7/6 10:00,4.859776,7.175453,11.364221
2016/7/6 11:00,4.864827,7.149487,11.63131
2016/7/6 12:00,4.866307,7.135672,11.907209
2016/7/6 13:00,4.864328,7.135173,12.185333
2016/7/6 14:00,4.859017,7.148943,12.459017
2016/7/6 15:00,4.850513,7.177713,12.721754
2016/7/6 16:00,4.838969,7.221973,12.967424
2016/7/6 17:00,4.824547,7.281973,13.190513
2016/7/6 18:00,4.807424,7.357713,13.386307
2016/7/6 19:00,4.787785,7.448943,13.551057
2016/7/6 20:00,4.765827,7.555173,13.682115
2016/7/6 21:00,4.741754,7.675672,13.778027
2016/7/6 22:00,4.715779,7.809487,13.838583
2016/7/6 23:00,4.688125,7.955453,13.864827
2016/7/7 0:00,4.659017,8.112215,13.859017
2016/7/7 1:00,4.62869,8.278246,13.824547
2016/7/7 2:00,4.597381,8.451875,13.765827
2016/7/7 3:00,4.565333,8.63131,13.688125
2016/7/7 4:00,4.532791,8.814667,13.597381
2016/7/7 5:00,4.5,9,13.5
2016/7/7 6:00,4.467209,9.185333,13.402619
2016/7/7 7:00,4.434667,9.36869,13.311875
2016/7/7 8:00,4.402619,9.548125,13.234173
2016/7/7 9:00,4.37131,9.721754,13.175453
2016/7/7 10:00,4.340983,9.887785,13.140983
2016/7/7 11:00,4.311875,10.044547,13.135173
2016/7/7 12:00,4.284221,10.190513,13.161417
2016/7/7 13:00,4.258246,10.324328,13.221973
2016/7/7 14:00,4.234173,10.444827,13.317885
2016/7/7 15:00,4.212215,10.551057,13.448943
2016/7/7 16:00,4.192576,10.642287,13.613693
2016/7/7 17:00,4.175453,10.718027,13.809487
2016/7/7 18:00,4.161031,10.778027,14.032576
2016/7/7 19:00,4.149487,10.822287,14.278246
2016/7/7 20:00,4.140983,10.851057,14.540983
2016/7/7 21:00,4.135672,10.864827,14.814667
2016/7/7 22:00,4.133693,10.864328,15.092791
2016/7/7 23:00,4.135173,10.850513,15.36869
2016/7/8 0:00,4.140224,10.824547,15.635779
2016/7/8 1:00,4.148943,10.787785,15.887785
2016/7/8 2:00,4.161417,10.741754,16.118969
2016/7/8 3:00,4.177713,10.688125,16.324328
2016/7/8 4:00,4.197885,10.62869,16.499776
2016/7/8 5:00,4.221973,10.565333,16.642287
2016/7/8 6:00,4.25,10.5,16.75
2016/7/8 7:00,4.281973,10.434667,16.822287
2016/7/8 8:00,4.317885,10.37131,16.859776
2016/7/8 9:00,4.357713,10.311875,16.864328
2016/7/8 10:00,4.401417,10.258246,16.838969
2016/7/8 11:00,4.448943,10.212215,16.787785
2016/7/8 12:00,4.500224,10.175453,16.715779
2016/7/8 13:00,4.555173,10.149487,16.62869
2016/7/8 14:00,4.613693,10.135672,16.532791
2016/7/8 15:00,4.675672,10.135173,16.434667
2016/7/8 16:00,4.740983,10.148943,16.340983
2016/7/8 17:00,4.809487,10.177713,16.258246
2016/7/8 18:00,4.881031,10.221973,16.192576
2016/7/8 19:00,4.955453,10.281973,16.149487
2016/7/8 20:00,5.032576,10.357713,16.133693
2016/7/8 21:00,5.112215,10.448943,16.148943
2016/7/8 22:00,5.194173,10.555173,16.197885
2016/7/8 23:00,5.278246,10.675672,16.281973
2016/7/9 0:00,5.364221,10.809487,16.401417
2016/7/9 1:00,5.451875,10.955453,16.555173
2016/7/9 2:00,5.540983,11.112215,16.740983
2016/7/9 3:00,5.63131,11.278246,16.955453
2016/7/9 4:00,5.722619,11.451875,17.194173
2016/7/9 5:00,5.814667,11.63131,17.451875
2016/7/9 6:00,5.907209,11.814667,17.722619
2016/7/9 7:00,6,12,18
2016/7/9 8:00,6.092791,12.185333,18.277381
2016/7/9 9:00,6.185333,12.36869,18.548125
2016/7/9 10:00,6.277381,12.548125,18.805827
2016/7/9 11:00,6.36869,12.721754,19.044547
2016/7/9 12:00,6.459017,12.887785,19.259017
2016/7/9 13:00,6.548125,13.044547,19.444827
2016/7/9 14:00,6.635779,13.190513,19.598583
2016/7/9 15:00,6.721754,13.324328,19.718027
2016/7/9 16:00,6.805827,13.444827,19.802115
2016/7/9 17:00,6.887785,13.551057,19.851057
2016/7/9 18:00,6.967424,13.642287,19.866307
2016/7/9 19:00,7.044547,13.718027,19.850513
